Code,Area,Year,Measure,Value
E02000631,Lambeth 014,Year ending Sep 2004,Mean,238503
E02000632,Lambeth 015,Year ending Sep 2004,Mean,259775
E02000633,Lambeth 016,Year ending Sep 2004,Mean,224564
E02000634,Lambeth 017,Year ending Sep 2004,Mean,274952
E02000635,Lambeth 018,Year ending Sep 2004,Mean,228600
E02000636,Lambeth 019,Year ending Sep 2004,Mean,399632
E02000637,Lambeth 020,Year ending Sep 2004,Mean,222050
E02000638,Lambeth 021,Year ending Sep 2004,Mean,219220
E02000639,Lambeth 022,Year ending Sep 2004,Mean,177804
E02000640,Lambeth 023,Year ending Sep 2004,Mean,286783
E02000641,Lambeth 024,Year ending Sep 2004,Mean,185887
E02000642,Lambeth 025,Year ending Sep 2004,Mean,239579
E02000643,Lambeth 026,Year ending Sep 2004,Mean,223284
E02000644,Lambeth 027,Year ending Sep 2004,Mean,209872
E02000645,Lambeth 028,Year ending Sep 2004,Mean,223059
E02000646,Lambeth 029,Year ending Sep 2004,Mean,235572
E02000647,Lambeth 030,Year ending Sep 2004,Mean,214508
E02000648,Lambeth 031,Year ending Sep 2004,Mean,170565
E02000649,Lambeth 032,Year ending Sep 2004,Mean,195623
E02000650,Lambeth 033,Year ending Sep 2004,Mean,199829
E02000651,Lambeth 034,Year ending Sep 2004,Mean,224567
E02000652,Lambeth 035,Year ending Sep 2004,Mean,207178
E02006801,Lambeth 036,Year ending Sep 2004,Mean,339196
E02000653,Lewisham 001,Year ending Sep 2004,Mean,194740
E02000654,Lewisham 002,Year ending Sep 2004,Mean,161157
E02000655,Lewisham 003,Year ending Sep 2004,Mean,160399
E02000657,Lewisham 005,Year ending Sep 2004,Mean,202590
E02000658,Lewisham 006,Year ending Sep 2004,Mean,221212
E02000659,Lewisham 007,Year ending Sep 2004,Mean,268500
E02000660,Lewisham 008,Year ending Sep 2004,Mean,217972
E02000661,Lewisham 009,Year ending Sep 2004,Mean,256242
E02000662,Lewisham 010,Year ending Sep 2004,Mean,177095
E02000663,Lewisham 011,Year ending Sep 2004,Mean,202434
E02000664,Lewisham 012,Year ending Sep 2004,Mean,171095
E02000665,Lewisham 013,Year ending Sep 2004,Mean,219966
E02000666,Lewisham 014,Year ending Sep 2004,Mean,196852
E02000667,Lewisham 015,Year ending Sep 2004,Mean,211839
E02000668,Lewisham 016,Year ending Sep 2004,Mean,223848
E02000669,Lewisham 017,Year ending Sep 2004,Mean,181170
E02000670,Lewisham 018,Year ending Sep 2004,Mean,172178
E02000671,Lewisham 019,Year ending Sep 2004,Mean,195884
E02000672,Lewisham 020,Year ending Sep 2004,Mean,178274
E02000673,Lewisham 021,Year ending Sep 2004,Mean,213223
E02000674,Lewisham 022,Year ending Sep 2004,Mean,203574
E02000675,Lewisham 023,Year ending Sep 2004,Mean,200149
E02000676,Lewisham 024,Year ending Sep 2004,Mean,208477
E02000677,Lewisham 025,Year ending Sep 2004,Mean,229147
E02000678,Lewisham 026,Year ending Sep 2004,Mean,157099
E02000679,Lewisham 027,Year ending Sep 2004,Mean,194299
E02000680,Lewisham 028,Year ending Sep 2004,Mean,175339
E02000681,Lewisham 029,Year ending Sep 2004,Mean,175618
E02000682,Lewisham 030,Year ending Sep 2004,Mean,189678
E02000683,Lewisham 031,Year ending Sep 2004,Mean,159389
E02000685,Lewisham 033,Year ending Sep 2004,Mean,183111
E02000686,Lewisham 034,Year ending Sep 2004,Mean,154247
E02000687,Lewisham 035,Year ending Sep 2004,Mean,184516
E02006783,Lewisham 037,Year ending Sep 2004,Mean,163198
E02006784,Lewisham 038,Year ending Sep 2004,Mean,173551
E02006798,Lewisham 039,Year ending Sep 2004,Mean,154339
E02000689,Merton 001,Year ending Sep 2004,Mean,407008
E02000690,Merton 002,Year ending Sep 2004,Mean,901720
E02000691,Merton 003,Year ending Sep 2004,Mean,328810
E02000692,Merton 004,Year ending Sep 2004,Mean,488884
E02000693,Merton 005,Year ending Sep 2004,Mean,206447
E02000694,Merton 006,Year ending Sep 2004,Mean,296086
E02000695,Merton 007,Year ending Sep 2004,Mean,212967
E02000696,Merton 008,Year ending Sep 2004,Mean,164986
E02000697,Merton 009,Year ending Sep 2004,Mean,305013
E02000698,Merton 010,Year ending Sep 2004,Mean,439454
E02000699,Merton 011,Year ending Sep 2004,Mean,307832
E02000700,Merton 012,Year ending Sep 2004,Mean,168129
E02000701,Merton 013,Year ending Sep 2004,Mean,177037
E02000702,Merton 014,Year ending Sep 2004,Mean,172738
E02000703,Merton 015,Year ending Sep 2004,Mean,321272
E02000704,Merton 016,Year ending Sep 2004,Mean,221447
E02000705,Merton 017,Year ending Sep 2004,Mean,202727
E02000706,Merton 018,Year ending Sep 2004,Mean,155357
E02000707,Merton 019,Year ending Sep 2004,Mean,175985
E02000708,Merton 020,Year ending Sep 2004,Mean,236411
E02000709,Merton 021,Year ending Sep 2004,Mean,240328
E02000710,Merton 022,Year ending Sep 2004,Mean,183380
E02000711,Merton 023,Year ending Sep 2004,Mean,178893
E02000712,Merton 024,Year ending Sep 2004,Mean,187615
E02000713,Merton 025,Year ending Sep 2004,Mean,208272
E02000714,Newham 001,Year ending Sep 2004,Mean,181014
E02000715,Newham 002,Year ending Sep 2004,Mean,183258
E02000716,Newham 003,Year ending Sep 2004,Mean,199482
E02000717,Newham 004,Year ending Sep 2004,Mean,173825
E02000718,Newham 005,Year ending Sep 2004,Mean,170892
E02000719,Newham 006,Year ending Sep 2004,Mean,183823
E02000720,Newham 007,Year ending Sep 2004,Mean,212578
E02000721,Newham 008,Year ending Sep 2004,Mean,198619
E02000722,Newham 009,Year ending Sep 2004,Mean,207901
E02000723,Newham 010,Year ending Sep 2004,Mean,209307
E02000724,Newham 011,Year ending Sep 2004,Mean,186330
E02000725,Newham 012,Year ending Sep 2004,Mean,209806
E02000726,Newham 013,Year ending Sep 2004,Mean,211400
E02000727,Newham 014,Year ending Sep 2004,Mean,186018
E02000728,Newham 015,Year ending Sep 2004,Mean,182027
E02000729,Newham 016,Year ending Sep 2004,Mean,195131
E02000730,Newham 017,Year ending Sep 2004,Mean,198131
E02000731,Newham 018,Year ending Sep 2004,Mean,192447
E02000732,Newham 019,Year ending Sep 2004,Mean,172086
E02000733,Newham 020,Year ending Sep 2004,Mean,167151
E02000734,Newham 021,Year ending Sep 2004,Mean,185326
E02000735,Newham 022,Year ending Sep 2004,Mean,168355
E02000736,Newham 023,Year ending Sep 2004,Mean,185950
E02000737,Newham 024,Year ending Sep 2004,Mean,179250
E02000738,Newham 025,Year ending Sep 2004,Mean,186288
E02000739,Newham 026,Year ending Sep 2004,Mean,177902
E02000740,Newham 027,Year ending Sep 2004,Mean,178596
E02000741,Newham 028,Year ending Sep 2004,Mean,172674
E02000742,Newham 029,Year ending Sep 2004,Mean,172768
E02000743,Newham 030,Year ending Sep 2004,Mean,169997
E02000744,Newham 031,Year ending Sep 2004,Mean,169279
E02000745,Newham 032,Year ending Sep 2004,Mean,174432
E02000746,Newham 033,Year ending Sep 2004,Mean,168141
E02000747,Newham 034,Year ending Sep 2004,Mean,196474
E02000748,Newham 035,Year ending Sep 2004,Mean,164927
E02000749,Newham 036,Year ending Sep 2004,Mean,167752
E02000750,Newham 037,Year ending Sep 2004,Mean,261396
E02000751,Redbridge 001,Year ending Sep 2004,Mean,340578
E02000752,Redbridge 002,Year ending Sep 2004,Mean,167808
E02000753,Redbridge 003,Year ending Sep 2004,Mean,184158
E02000754,Redbridge 004,Year ending Sep 2004,Mean,217545
E02000755,Redbridge 005,Year ending Sep 2004,Mean,210154
E02000756,Redbridge 006,Year ending Sep 2004,Mean,273006
E02000757,Redbridge 007,Year ending Sep 2004,Mean,257508
E02000758,Redbridge 008,Year ending Sep 2004,Mean,226379
E02000759,Redbridge 009,Year ending Sep 2004,Mean,231365
E02000760,Redbridge 010,Year ending Sep 2004,Mean,210939
E02000762,Redbridge 012,Year ending Sep 2004,Mean,270737
E02000763,Redbridge 013,Year ending Sep 2004,Mean,206450
E02000764,Redbridge 014,Year ending Sep 2004,Mean,258988
E02000765,Redbridge 015,Year ending Sep 2004,Mean,224864
E02000767,Redbridge 017,Year ending Sep 2004,Mean,223185
E02000768,Redbridge 018,Year ending Sep 2004,Mean,306803
E02000769,Redbridge 019,Year ending Sep 2004,Mean,178559
E02000770,Redbridge 020,Year ending Sep 2004,Mean,205073
E02000772,Redbridge 022,Year ending Sep 2004,Mean,225529
E02000773,Redbridge 023,Year ending Sep 2004,Mean,218038
E02000774,Redbridge 024,Year ending Sep 2004,Mean,203258
E02000776,Redbridge 026,Year ending Sep 2004,Mean,206689
E02000777,Redbridge 027,Year ending Sep 2004,Mean,262624
E02000779,Redbridge 029,Year ending Sep 2004,Mean,193199
E02000780,Redbridge 030,Year ending Sep 2004,Mean,189837
E02000781,Redbridge 031,Year ending Sep 2004,Mean,234219
E02000782,Redbridge 032,Year ending Sep 2004,Mean,182517
E02000783,Redbridge 033,Year ending Sep 2004,Mean,193608
E02006800,Redbridge 034,Year ending Sep 2004,Mean,189058
E02006924,Redbridge 035,Year ending Sep 2004,Mean,262988
E02006925,Redbridge 036,Year ending Sep 2004,Mean,283263
E02000784,Richmond upon Thames 001,Year ending Sep 2004,Mean,609133
E02000785,Richmond upon Thames 002,Year ending Sep 2004,Mean,471878
E02000786,Richmond upon Thames 003,Year ending Sep 2004,Mean,392752
E02000787,Richmond upon Thames 004,Year ending Sep 2004,Mean,372493
E02000788,Richmond upon Thames 005,Year ending Sep 2004,Mean,395231
E02000789,Richmond upon Thames 006,Year ending Sep 2004,Mean,482772
E02000790,Richmond upon Thames 007,Year ending Sep 2004,Mean,407668
E02000791,Richmond upon Thames 008,Year ending Sep 2004,Mean,539176
E02000792,Richmond upon Thames 009,Year ending Sep 2004,Mean,430465
E02000793,Richmond upon Thames 010,Year ending Sep 2004,Mean,236811
E02000794,Richmond upon Thames 011,Year ending Sep 2004,Mean,300741
E02000795,Richmond upon Thames 012,Year ending Sep 2004,Mean,661687
E02000796,Richmond upon Thames 013,Year ending Sep 2004,Mean,244507
E02000797,Richmond upon Thames 014,Year ending Sep 2004,Mean,297876
E02000798,Richmond upon Thames 015,Year ending Sep 2004,Mean,255428
E02000799,Richmond upon Thames 016,Year ending Sep 2004,Mean,352604
E02000800,Richmond upon Thames 017,Year ending Sep 2004,Mean,232375
E02000801,Richmond upon Thames 018,Year ending Sep 2004,Mean,331616
E02000802,Richmond upon Thames 019,Year ending Sep 2004,Mean,303694
E02000803,Richmond upon Thames 020,Year ending Sep 2004,Mean,226178
E02000804,Richmond upon Thames 021,Year ending Sep 2004,Mean,342411
E02000805,Richmond upon Thames 022,Year ending Sep 2004,Mean,393437
E02000806,Richmond upon Thames 023,Year ending Sep 2004,Mean,325646
E02000807,Southwark 001,Year ending Sep 2004,Mean,251018
E02000808,Southwark 002,Year ending Sep 2004,Mean,321547
E02000809,Southwark 003,Year ending Sep 2004,Mean,356577
E02000810,Southwark 004,Year ending Sep 2004,Mean,207949
E02000812,Southwark 006,Year ending Sep 2004,Mean,266983
E02000813,Southwark 007,Year ending Sep 2004,Mean,256677
E02000814,Southwark 008,Year ending Sep 2004,Mean,228177
E02000815,Southwark 009,Year ending Sep 2004,Mean,263457
E02000816,Southwark 010,Year ending Sep 2004,Mean,164994
E02000817,Southwark 011,Year ending Sep 2004,Mean,199015
E02000818,Southwark 012,Year ending Sep 2004,Mean,194067
E02000819,Southwark 013,Year ending Sep 2004,Mean,176372
E02000820,Southwark 014,Year ending Sep 2004,Mean,220702
E02000821,Southwark 015,Year ending Sep 2004,Mean,198164
E02000822,Southwark 016,Year ending Sep 2004,Mean,163056
E02000823,Southwark 017,Year ending Sep 2004,Mean,214640
E02000824,Southwark 018,Year ending Sep 2004,Mean,171462
E02000825,Southwark 019,Year ending Sep 2004,Mean,194504
E02000826,Southwark 020,Year ending Sep 2004,Mean,185665
E02000827,Southwark 021,Year ending Sep 2004,Mean,198744
E02000828,Southwark 022,Year ending Sep 2004,Mean,211085
E02000829,Southwark 023,Year ending Sep 2004,Mean,185437
E02000830,Southwark 024,Year ending Sep 2004,Mean,254963
E02000831,Southwark 025,Year ending Sep 2004,Mean,238089
E02000832,Southwark 026,Year ending Sep 2004,Mean,186819
E02000833,Southwark 027,Year ending Sep 2004,Mean,201575
E02000834,Southwark 028,Year ending Sep 2004,Mean,250172
E02000835,Southwark 029,Year ending Sep 2004,Mean,220934
E02000836,Southwark 030,Year ending Sep 2004,Mean,283291
E02000837,Southwark 031,Year ending Sep 2004,Mean,442917
E02000838,Southwark 032,Year ending Sep 2004,Mean,230404
E02000839,Southwark 033,Year ending Sep 2004,Mean,283489
E02006802,Southwark 034,Year ending Sep 2004,Mean,271491
E02000840,Sutton 001,Year ending Sep 2004,Mean,155248
E02000841,Sutton 002,Year ending Sep 2004,Mean,170523
E02000842,Sutton 003,Year ending Sep 2004,Mean,214117
E02000843,Sutton 004,Year ending Sep 2004,Mean,155127
E02000844,Sutton 005,Year ending Sep 2004,Mean,173761
E02000845,Sutton 006,Year ending Sep 2004,Mean,232363
E02000846,Sutton 007,Year ending Sep 2004,Mean,200161
E02000847,Sutton 008,Year ending Sep 2004,Mean,226112
E02000848,Sutton 009,Year ending Sep 2004,Mean,210359
E02000849,Sutton 010,Year ending Sep 2004,Mean,185990
E02000850,Sutton 011,Year ending Sep 2004,Mean,194008
E02000851,Sutton 012,Year ending Sep 2004,Mean,171959
E02000852,Sutton 013,Year ending Sep 2004,Mean,195193
E02000853,Sutton 014,Year ending Sep 2004,Mean,195081
E02000854,Sutton 015,Year ending Sep 2004,Mean,228303
E02000855,Sutton 016,Year ending Sep 2004,Mean,292641
E02000856,Sutton 017,Year ending Sep 2004,Mean,207734
E02000857,Sutton 018,Year ending Sep 2004,Mean,187306
E02000858,Sutton 019,Year ending Sep 2004,Mean,179540
E02000859,Sutton 020,Year ending Sep 2004,Mean,218511
E02000860,Sutton 021,Year ending Sep 2004,Mean,170091
E02000861,Sutton 022,Year ending Sep 2004,Mean,358270
E02000863,Sutton 024,Year ending Sep 2004,Mean,272439
E02006836,Sutton 025,Year ending Sep 2004,Mean,306033
E02000864,Tower Hamlets 001,Year ending Sep 2004,Mean,200171
E02000865,Tower Hamlets 002,Year ending Sep 2004,Mean,185658
E02000866,Tower Hamlets 003,Year ending Sep 2004,Mean,249668
E02000867,Tower Hamlets 004,Year ending Sep 2004,Mean,217772
E02000868,Tower Hamlets 005,Year ending Sep 2004,Mean,196021
E02000869,Tower Hamlets 006,Year ending Sep 2004,Mean,237226
E02000870,Tower Hamlets 007,Year ending Sep 2004,Mean,198230
E02000871,Tower Hamlets 008,Year ending Sep 2004,Mean,165441
E02000872,Tower Hamlets 009,Year ending Sep 2004,Mean,239337
E02000873,Tower Hamlets 010,Year ending Sep 2004,Mean,181464
E02000874,Tower Hamlets 011,Year ending Sep 2004,Mean,185644
E02000875,Tower Hamlets 012,Year ending Sep 2004,Mean,177328
E02000876,Tower Hamlets 013,Year ending Sep 2004,Mean,196800
E02000877,Tower Hamlets 014,Year ending Sep 2004,Mean,198711
E02000878,Tower Hamlets 015,Year ending Sep 2004,Mean,291503
E02000879,Tower Hamlets 016,Year ending Sep 2004,Mean,194016
E02000880,Tower Hamlets 017,Year ending Sep 2004,Mean,187133
E02000881,Tower Hamlets 018,Year ending Sep 2004,Mean,183832
E02000882,Tower Hamlets 019,Year ending Sep 2004,Mean,224461
E02000883,Tower Hamlets 020,Year ending Sep 2004,Mean,197338
E02000884,Tower Hamlets 021,Year ending Sep 2004,Mean,233348
E02000885,Tower Hamlets 022,Year ending Sep 2004,Mean,177873
E02000886,Tower Hamlets 023,Year ending Sep 2004,Mean,288607
E02000887,Tower Hamlets 024,Year ending Sep 2004,Mean,187190
E02000888,Tower Hamlets 025,Year ending Sep 2004,Mean,279560
E02000889,Tower Hamlets 026,Year ending Sep 2004,Mean,256051
E02000890,Tower Hamlets 027,Year ending Sep 2004,Mean,362505
E02000891,Tower Hamlets 028,Year ending Sep 2004,Mean,303044
E02000893,Tower Hamlets 030,Year ending Sep 2004,Mean,231255
E02000894,Tower Hamlets 031,Year ending Sep 2004,Mean,252801
E02006853,Tower Hamlets 032,Year ending Sep 2004,Mean,265528
E02006854,Tower Hamlets 033,Year ending Sep 2004,Mean,434053
E02000895,Waltham Forest 001,Year ending Sep 2004,Mean,214359
E02000896,Waltham Forest 002,Year ending Sep 2004,Mean,255960
E02000897,Waltham Forest 003,Year ending Sep 2004,Mean,202355
E02000898,Waltham Forest 004,Year ending Sep 2004,Mean,210853
E02000899,Waltham Forest 005,Year ending Sep 2004,Mean,223067
E02000900,Waltham Forest 006,Year ending Sep 2004,Mean,190945
E02000901,Waltham Forest 007,Year ending Sep 2004,Mean,222883
E02000902,Waltham Forest 008,Year ending Sep 2004,Mean,194085
E02000903,Waltham Forest 009,Year ending Sep 2004,Mean,182245
E02000904,Waltham Forest 010,Year ending Sep 2004,Mean,206047
E02000905,Waltham Forest 011,Year ending Sep 2004,Mean,184672
E02000906,Waltham Forest 012,Year ending Sep 2004,Mean,174689
E02000907,Waltham Forest 013,Year ending Sep 2004,Mean,170232
E02000908,Waltham Forest 014,Year ending Sep 2004,Mean,168913
E02000909,Waltham Forest 015,Year ending Sep 2004,Mean,198098
E02000910,Waltham Forest 016,Year ending Sep 2004,Mean,186871
E02000911,Waltham Forest 017,Year ending Sep 2004,Mean,178595
E02000912,Waltham Forest 018,Year ending Sep 2004,Mean,181537
E02000913,Waltham Forest 019,Year ending Sep 2004,Mean,209351
E02000914,Waltham Forest 020,Year ending Sep 2004,Mean,178829
E02000915,Waltham Forest 021,Year ending Sep 2004,Mean,192592
E02000916,Waltham Forest 022,Year ending Sep 2004,Mean,159767
E02000917,Waltham Forest 023,Year ending Sep 2004,Mean,170652
E02000918,Waltham Forest 024,Year ending Sep 2004,Mean,198651
E02000919,Waltham Forest 025,Year ending Sep 2004,Mean,184392
E02000920,Waltham Forest 026,Year ending Sep 2004,Mean,175810
E02000921,Waltham Forest 027,Year ending Sep 2004,Mean,174720
E02000922,Waltham Forest 028,Year ending Sep 2004,Mean,178645
E02000923,Wandsworth 001,Year ending Sep 2004,Mean,607391
E02000924,Wandsworth 002,Year ending Sep 2004,Mean,381512
E02000925,Wandsworth 003,Year ending Sep 2004,Mean,339995
E02000926,Wandsworth 004,Year ending Sep 2004,Mean,308766
E02000927,Wandsworth 005,Year ending Sep 2004,Mean,291514
E02000928,Wandsworth 006,Year ending Sep 2004,Mean,406378
E02000929,Wandsworth 007,Year ending Sep 2004,Mean,194634
E02000930,Wandsworth 008,Year ending Sep 2004,Mean,312042
E02000931,Wandsworth 009,Year ending Sep 2004,Mean,382695
E02000932,Wandsworth 010,Year ending Sep 2004,Mean,391687
E02000933,Wandsworth 011,Year ending Sep 2004,Mean,386380
E02000934,Wandsworth 012,Year ending Sep 2004,Mean,333979
E02000935,Wandsworth 013,Year ending Sep 2004,Mean,232546
E02000936,Wandsworth 014,Year ending Sep 2004,Mean,311392
E02000937,Wandsworth 015,Year ending Sep 2004,Mean,424179
E02000938,Wandsworth 016,Year ending Sep 2004,Mean,290265
E02000939,Wandsworth 017,Year ending Sep 2004,Mean,559834
E02000940,Wandsworth 018,Year ending Sep 2004,Mean,234118
E02000941,Wandsworth 019,Year ending Sep 2004,Mean,349490
E02000942,Wandsworth 020,Year ending Sep 2004,Mean,367530
E02000943,Wandsworth 021,Year ending Sep 2004,Mean,372234
E02000944,Wandsworth 022,Year ending Sep 2004,Mean,195630
E02000945,Wandsworth 023,Year ending Sep 2004,Mean,214934
E02000946,Wandsworth 024,Year ending Sep 2004,Mean,268843
E02000947,Wandsworth 025,Year ending Sep 2004,Mean,286021
E02000948,Wandsworth 026,Year ending Sep 2004,Mean,271063
